instances\test_1.txt,145,82,41,0.09005427360534668
instances\test_10.txt,7,4,19,0.003000497817993164
instances\test_11.txt,5,3,35,0.005682229995727539
instances\test_12.txt,11,6,36,0.004736900329589844
instances\test_13.txt,17,9,36,0.009000778198242188
instances\test_14.txt,3,2,24,0.0015003681182861328
instances\test_15.txt,23,12,50,0.022504091262817383
instances\test_16.txt,37,19,51,0.07001256942749023
instances\test_17.txt,1,1,39,0.0010004043579101562
instances\test_18.txt,13,7,32,0.007001161575317383
instances\test_19.txt,11,6,47,0.009001493453979492
instances\test_2.txt,1,1,18,0.0005002021789550781
instances\test_20.txt,3,2,28,0.0015006065368652344
instances\test_21.txt,7,4,46,0.006501674652099609
instances\test_22.txt,18,10,51,0.011501550674438477
instances\test_23.txt,3,2,32,0.0019998550415039062
instances\test_24.txt,21,12,47,0.012702465057373047
instances\test_25.txt,11,6,40,0.007001399993896484
instances\test_26.txt,8,5,42,0.006155252456665039
instances\test_27.txt,11,6,40,0.005501508712768555
instances\test_28.txt,13,7,41,0.00950169563293457
instances\test_29.txt,21,12,48,0.02400350570678711
instances\test_3.txt,1,1,28,0.001001596450805664
instances\test_30.txt,124,73,43,0.09701800346374512
instances\test_31.txt,14,8,39,0.008002996444702148
instances\test_32.txt,7,4,30,0.007500886917114258
instances\test_33.txt,17,10,28,0.0110015869140625
instances\test_34.txt,5,3,33,0.002000093460083008
instances\test_35.txt,5,3,30,0.003000020980834961
instances\test_36.txt,3,2,23,0.0010001659393310547
instances\test_37.txt,57,34,38,0.03350543975830078
instances\test_38.txt,1,1,28,0.0010006427764892578
instances\test_39.txt,5,3,35,0.0020008087158203125
instances\test_4.txt,26,14,32,0.013001680374145508
instances\test_40.txt,3,2,24,0.0014994144439697266
instances\test_41.txt,322,181,45,0.23604106903076172
instances\test_42.txt,111,64,57,0.08901596069335938
instances\test_43.txt,13,7,43,0.011002063751220703
instances\test_44.txt,25,15,33,0.012500524520874023
instances\test_45.txt,3,2,24,0.0030002593994140625
instances\test_46.txt,19,12,57,0.016002416610717773
instances\test_47.txt,4845,2891,65,5.252668857574463
instances\test_48.txt,9,5,36,0.004000663757324219
instances\test_49.txt,13,7,42,0.007501363754272461
instances\test_5.txt,11,6,26,0.004001140594482422
instances\test_50.txt,25,13,48,0.03650712966918945
instances\test_6.txt,5,3,24,0.0019998550415039062
instances\test_7.txt,3,2,34,0.0025000572204589844
instances\test_8.txt,155,87,38,0.09651660919189453
instances\test_9.txt,1,1,24,0.0005002021789550781
