instances\test_01.txt,289,145,41,0.12452149391174316
instances\test_02.txt,1,1,18,0.000499725341796875
instances\test_03.txt,1,1,28,0.0009999275207519531
instances\test_04.txt,35,18,32,0.013003826141357422
instances\test_05.txt,11,6,26,0.0050013065338134766
instances\test_06.txt,5,3,24,0.001499176025390625
instances\test_07.txt,3,2,34,0.0010001659393310547
instances\test_08.txt,541,271,38,0.25554490089416504
instances\test_09.txt,1,1,24,0.0004999637603759766
instances\test_10.txt,7,4,19,0.0025005340576171875
instances\test_11.txt,5,3,35,0.003000974655151367
instances\test_12.txt,11,6,36,0.00600123405456543
instances\test_13.txt,17,9,36,0.010001897811889648
instances\test_14.txt,3,2,24,0.0015010833740234375
instances\test_15.txt,23,12,50,0.0155029296875
instances\test_16.txt,37,19,51,0.04000711441040039
instances\test_17.txt,1,1,39,0.0010001659393310547
instances\test_18.txt,13,7,32,0.0050008296966552734
instances\test_19.txt,11,6,47,0.009502172470092773
instances\test_20.txt,3,2,28,0.0015006065368652344
instances\test_21.txt,7,4,46,0.0050013065338134766
instances\test_22.txt,15,8,51,0.007501363754272461
instances\test_23.txt,3,2,32,0.001500844955444336
instances\test_24.txt,25,13,47,0.013002395629882812
instances\test_25.txt,11,6,40,0.005501270294189453
instances\test_26.txt,9,5,42,0.005000591278076172
instances\test_27.txt,11,6,40,0.006500720977783203
instances\test_28.txt,15,8,41,0.00950169563293457
instances\test_29.txt,27,14,48,0.01750349998474121
instances\test_30.txt,833,417,43,0.3955702781677246
instances\test_31.txt,17,9,39,0.00850057601928711
instances\test_32.txt,7,4,30,0.005001068115234375
instances\test_33.txt,19,10,28,0.009001493453979492
instances\test_34.txt,5,3,33,0.002000570297241211
instances\test_35.txt,5,3,30,0.0023221969604492188
instances\test_36.txt,3,2,23,0.0010004043579101562
instances\test_37.txt,121,61,38,0.04950857162475586
instances\test_38.txt,1,1,28,0.0004999637603759766
instances\test_39.txt,5,3,35,0.002499818801879883
instances\test_40.txt,3,2,24,0.0015003681182861328
instances\test_41.txt,813,407,45,0.5075898170471191
instances\test_42.txt,643,322,57,0.36881446838378906
instances\test_43.txt,13,7,43,0.011002540588378906
instances\test_44.txt,21,11,33,0.008001327514648438
instances\test_45.txt,3,2,24,0.0015003681182861328
instances\test_46.txt,57,29,57,0.034004926681518555
instances\test_47.txt,394857,197429,65,335.21930027008057
instances\test_48.txt,9,5,36,0.0045013427734375
instances\test_49.txt,13,7,42,0.005500316619873047
instances\test_50.txt,25,13,48,0.033005475997924805
