instances\test_1.txt,17,9,41,0.010001897811889648
instances\test_10.txt,1,1,19,0.002001047134399414
instances\test_11.txt,3,2,35,0.0025005340576171875
instances\test_12.txt,5,3,36,0.003500699996948242
instances\test_13.txt,13,7,36,0.010002613067626953
instances\test_14.txt,5,3,24,0.0030007362365722656
instances\test_15.txt,13,7,50,0.012002229690551758
instances\test_16.txt,13,7,51,0.012723207473754883
instances\test_17.txt,5,3,39,0.004001140594482422
instances\test_18.txt,13,7,32,0.0067901611328125
instances\test_19.txt,3,2,47,0.004730939865112305
instances\test_2.txt,1,1,18,0.0010001659393310547
instances\test_20.txt,3,2,28,0.002414703369140625
instances\test_21.txt,7,4,46,0.00500035285949707
instances\test_22.txt,9,5,51,0.008001089096069336
instances\test_23.txt,15,8,32,0.009501934051513672
instances\test_24.txt,73,37,47,0.05572390556335449
instances\test_25.txt,9,5,40,0.006000995635986328
instances\test_26.txt,21,11,42,0.016003131866455078
instances\test_27.txt,11,6,40,0.00700068473815918
instances\test_28.txt,5,3,41,0.004000663757324219
instances\test_29.txt,45,23,48,0.03650641441345215
instances\test_3.txt,5,3,28,0.0034990310668945312
instances\test_30.txt,139,70,43,0.08701539039611816
instances\test_31.txt,7,4,39,0.004500389099121094
instances\test_32.txt,19,10,30,0.012502431869506836
instances\test_33.txt,39,20,28,0.02214217185974121
instances\test_34.txt,1,1,33,0.001024007797241211
instances\test_35.txt,5,3,30,0.003000974655151367
instances\test_36.txt,1,1,23,0.002605438232421875
instances\test_37.txt,21,11,38,0.011002302169799805
instances\test_38.txt,5,3,28,0.002000570297241211
instances\test_39.txt,3,2,35,0.0018813610076904297
instances\test_4.txt,39,20,32,0.02400350570678711
instances\test_40.txt,5,3,24,0.0030012130737304688
instances\test_41.txt,151,81,45,0.1040182113647461
instances\test_42.txt,73,37,57,0.05151081085205078
instances\test_43.txt,13,7,43,0.011001825332641602
instances\test_44.txt,9,5,33,0.004500389099121094
instances\test_45.txt,5,3,24,0.003000974655151367
instances\test_46.txt,21,11,57,0.016002893447875977
instances\test_47.txt,67730,33890,65,61.777655839920044
instances\test_48.txt,3,2,36,0.0030002593994140625
instances\test_49.txt,53,27,42,0.028005123138427734
instances\test_5.txt,11,6,26,0.0055005550384521484
instances\test_50.txt,23,12,48,0.020503520965576172
instances\test_6.txt,1,1,24,0.0010001659393310547
instances\test_7.txt,5,3,34,0.004500627517700195
instances\test_8.txt,317,159,38,0.21553802490234375
instances\test_9.txt,5,3,24,0.0034999847412109375
